D,T,O,H,L,C,V
2017/8/16,09:25:00,10281,10313,10277,10304,7430
2017/8/16,09:45:00,10304,10313,10292,10296,6075
2017/8/16,10:05:00,10296,10318,10293,10310,5055
2017/8/16,10:25:00,10310,10313,10293,10299,2934
2017/8/16,10:45:00,10298,10304,10295,10296,1443
2017/8/16,11:05:00,10297,10308,10296,10305,1440
2017/8/16,11:25:00,10305,10305,10297,10300,813
2017/8/16,11:45:00,10300,10309,10300,10306,828
2017/8/16,12:05:00,10305,10319,10305,10311,2114
2017/8/16,12:25:00,10310,10311,10252,10273,7547
2017/8/16,12:45:00,10273,10279,10250,10271,5311
2017/8/16,13:05:00,10272,10277,10235,10251,7531
2017/8/16,13:25:00,10250,10254,10244,10253,2793
2017/8/16,13:45:00,10253,10255,10253,10253,887
2017/8/16,15:20:00,10233,10240,10231,10239,758
2017/8/16,15:40:00,10239,10254,10239,10249,1079
2017/8/16,16:00:00,10248,10250,10247,10249,364
2017/8/16,16:20:00,10249,10252,10248,10251,385
2017/8/16,16:40:00,10251,10252,10246,10246,256
2017/8/16,17:00:00,10246,10250,10245,10249,304
2017/8/16,17:20:00,10249,10249,10245,10246,193
2017/8/16,17:40:00,10246,10248,10245,10247,170
2017/8/16,18:00:00,10247,10249,10247,10247,192
2017/8/16,18:20:00,10247,10249,10246,10248,91
2017/8/16,18:40:00,10248,10249,10247,10248,120
2017/8/16,19:00:00,10248,10248,10247,10247,54
2017/8/16,19:20:00,10247,10250,10247,10250,177
2017/8/16,19:40:00,10250,10250,10246,10247,196
2017/8/16,20:00:00,10247,10248,10246,10248,66
2017/8/16,20:20:00,10248,10248,10247,10247,75
2017/8/16,20:40:00,10247,10249,10247,10249,86
2017/8/16,21:00:00,10249,10249,10248,10248,36
2017/8/16,21:20:00,10249,10251,10248,10251,267
2017/8/16,21:40:00,10251,10252,10247,10248,442
2017/8/16,22:00:00,10248,10250,10246,10249,420
2017/8/16,22:20:00,10249,10250,10247,10249,212
2017/8/16,22:40:00,10249,10253,10249,10253,394
2017/8/16,23:00:00,10253,10258,10253,10257,486
2017/8/16,23:20:00,10257,10258,10251,10252,375
2017/8/16,23:40:00,10252,10254,10250,10253,258
2017/8/17,00:00:00,10252,10255,10252,10255,143
2017/8/17,00:20:00,10255,10259,10254,10259,300
2017/8/17,00:40:00,10258,10259,10257,10258,119
2017/8/17,01:00:00,10259,10259,10253,10253,141
2017/8/17,01:20:00,10254,10256,10250,10253,265
2017/8/17,01:40:00,10253,10254,10250,10251,130
2017/8/17,02:00:00,10252,10253,10250,10253,85
2017/8/17,02:20:00,10252,10255,10249,10250,143
2017/8/17,02:40:00,10250,10250,10246,10248,264
2017/8/17,03:00:00,10248,10252,10247,10250,61
2017/8/17,03:20:00,10250,10250,10248,10249,29
2017/8/17,03:40:00,10249,10250,10248,10248,45
2017/8/17,04:00:00,10248,10249,10245,10245,148
2017/8/17,04:20:00,10245,10247,10245,10247,83
2017/8/17,04:40:00,10246,10249,10246,10247,48
2017/8/17,04:45:00,10248,10252,10248,10252,109
2017/8/17,09:05:00,10256,10282,10255,10275,10496
2017/8/17,09:25:00,10275,10277,10245,10265,15476
2017/8/17,09:45:00,10264,10305,10264,10299,15564
2017/8/17,10:05:00,10298,10312,10295,10299,9405
2017/8/17,10:25:00,10299,10315,10298,10304,5450
2017/8/17,10:45:00,10305,10320,10301,10319,5578
2017/8/17,11:05:00,10320,10323,10314,10315,4148
2017/8/17,11:25:00,10316,10323,10312,10314,2621
2017/8/17,11:45:00,10314,10321,10312,10314,1998
2017/8/17,12:05:00,10314,10320,10312,10320,1214
2017/8/17,12:25:00,10320,10324,10317,10320,1879
2017/8/17,12:45:00,10319,10324,10318,10320,1150
2017/8/17,13:05:00,10320,10322,10310,10317,2405
2017/8/17,13:25:00,10316,10319,10312,10316,1839
2017/8/17,13:45:00,10316,10319,10296,10299,7750
2017/8/17,15:20:00,10302,10310,10296,10309,1062
2017/8/17,15:40:00,10308,10311,10306,10307,451
2017/8/17,16:00:00,10307,10310,10307,10308,208
2017/8/17,16:20:00,10308,10308,10306,10306,172
2017/8/17,16:40:00,10306,10307,10301,10302,399
2017/8/17,17:00:00,10302,10303,10298,10303,437
2017/8/17,17:20:00,10303,10306,10302,10304,255
2017/8/17,17:40:00,10303,10307,10301,10303,349
2017/8/17,18:00:00,10303,10306,10302,10306,200
2017/8/17,18:20:00,10306,10306,10304,10305,126
2017/8/17,18:40:00,10306,10307,10305,10306,143
2017/8/17,19:00:00,10306,10306,10302,10304,140
2017/8/17,19:20:00,10303,10304,10301,10302,187
2017/8/17,19:40:00,10302,10305,10298,10299,448
2017/8/17,20:00:00,10298,10303,10296,10299,367
2017/8/17,20:20:00,10299,10302,10296,10297,367
2017/8/17,20:40:00,10297,10299,10292,10298,621
2017/8/17,21:00:00,10297,10299,10293,10295,330
2017/8/17,21:20:00,10294,10295,10292,10292,386
2017/8/17,21:40:00,10292,10297,10291,10292,530
2017/8/17,22:00:00,10292,10300,10292,10294,593
2017/8/17,22:20:00,10294,10296,10286,10286,1361
2017/8/17,22:40:00,10286,10290,10282,10285,1428
2017/8/17,23:00:00,10285,10287,10282,10284,595
2017/8/17,23:20:00,10284,10292,10284,10290,714
2017/8/17,23:40:00,10291,10292,10284,10285,534
2017/8/18,00:00:00,10284,10287,10283,10284,311
2017/8/18,00:20:00,10284,10286,10275,10276,893
2017/8/18,00:40:00,10276,10278,10272,10275,616
2017/8/18,01:00:00,10275,10276,10262,10264,703
2017/8/18,01:20:00,10264,10264,10258,10262,709
2017/8/18,01:40:00,10261,10267,10259,10264,397
2017/8/18,02:00:00,10265,10265,10256,10260,325
2017/8/18,02:20:00,10260,10263,10251,10251,449
2017/8/18,02:40:00,10252,10257,10249,10253,387
2017/8/18,03:00:00,10253,10254,10249,10252,183
2017/8/18,03:20:00,10251,10252,10235,10235,551
2017/8/18,03:40:00,10235,10242,10234,10236,338
2017/8/18,04:00:00,10236,10236,10223,10223,525
2017/8/18,04:20:00,10223,10227,10217,10219,399
2017/8/18,04:40:00,10220,10220,10215,10216,266
2017/8/18,04:45:00,10216,10219,10212,10219,559
2017/8/18,09:05:00,10228,10247,10218,10244,13486
2017/8/18,09:25:00,10244,10252,10200,10230,23271
2017/8/18,09:45:00,10230,10248,10216,10220,12623
2017/8/18,10:05:00,10220,10240,10218,10236,6550
2017/8/18,10:25:00,10237,10240,10221,10230,3913
2017/8/18,10:45:00,10229,10239,10225,10237,2653
2017/8/18,11:05:00,10235,10262,10235,10260,9958
2017/8/18,11:25:00,10260,10265,10253,10256,4132
2017/8/18,11:45:00,10257,10262,10255,10255,1439
2017/8/18,12:05:00,10255,10257,10250,10252,2317
2017/8/18,12:25:00,10252,10256,10246,10255,2415
2017/8/18,12:45:00,10255,10258,10251,10257,1003
2017/8/18,13:05:00,10257,10258,10248,10254,1724
2017/8/18,13:25:00,10253,10265,10252,10261,2894
2017/8/18,13:45:00,10261,10262,10252,10260,4513
2017/8/18,15:20:00,10250,10250,10242,10243,1147
2017/8/18,15:40:00,10243,10252,10242,10248,504
2017/8/18,16:00:00,10248,10249,10245,10248,266
2017/8/18,16:20:00,10248,10249,10243,10246,309
2017/8/18,16:40:00,10246,10248,10243,10243,213
2017/8/18,17:00:00,10243,10244,10241,10242,278
2017/8/18,17:20:00,10243,10245,10242,10245,263
2017/8/18,17:40:00,10243,10249,10243,10248,238
2017/8/18,18:00:00,10248,10248,10244,10246,170
2017/8/18,18:20:00,10246,10249,10245,10248,116
2017/8/18,18:40:00,10249,10250,10247,10249,181
2017/8/18,19:00:00,10249,10250,10246,10247,136
2017/8/18,19:20:00,10247,10248,10246,10246,137
2017/8/18,19:40:00,10246,10249,10245,10248,84
2017/8/18,20:00:00,10248,10252,10248,10249,315
2017/8/18,20:20:00,10249,10258,10249,10257,427
2017/8/18,20:40:00,10257,10263,10256,10260,507
2017/8/18,21:00:00,10260,10261,10254,10257,305
2017/8/18,21:20:00,10257,10257,10249,10254,387
2017/8/18,21:40:00,10254,10255,10243,10243,961
2017/8/18,22:00:00,10243,10247,10234,10235,1722
2017/8/18,22:20:00,10235,10248,10234,10244,1208
2017/8/18,22:40:00,10243,10249,10240,10248,717
2017/8/18,23:00:00,10249,10253,10246,10250,718
2017/8/18,23:20:00,10250,10252,10241,10252,1114
2017/8/18,23:40:00,10252,10264,10249,10260,1570
2017/8/19,00:00:00,10260,10268,10257,10266,963
2017/8/19,00:20:00,10266,10267,10260,10262,476
2017/8/19,00:40:00,10262,10269,10259,10268,509
2017/8/19,01:00:00,10269,10277,10269,10272,888
2017/8/19,01:20:00,10272,10275,10268,10269,356
2017/8/19,01:40:00,10269,10270,10263,10264,286
2017/8/19,02:00:00,10263,10265,10258,10258,252
2017/8/19,02:20:00,10258,10263,10257,10260,201
2017/8/19,02:40:00,10259,10265,10259,10264,160
2017/8/19,03:00:00,10264,10264,10261,10262,75
2017/8/19,03:20:00,10261,10269,10261,10263,87
2017/8/19,03:40:00,10263,10264,10260,10264,99
2017/8/19,04:00:00,10263,10266,10257,10257,205
2017/8/19,04:20:00,10256,10257,10251,10254,228
2017/8/19,04:40:00,10254,10254,10252,10254,89
2017/8/19,04:45:00,10254,10255,10252,10255,175
2017/8/21,09:05:00,10260,10267,10242,10265,9538
2017/8/21,09:25:00,10265,10266,10218,10223,13456
2017/8/21,09:45:00,10223,10244,10218,10243,11179
2017/8/21,10:05:00,10243,10249,10235,10242,4689
2017/8/21,10:25:00,10241,10269,10239,10257,8527
2017/8/21,10:45:00,10258,10264,10253,10256,3092
2017/8/21,11:05:00,10256,10261,10251,10254,1665
2017/8/21,11:25:00,10254,10276,10248,10276,5177
2017/8/21,11:45:00,10276,10277,10266,10272,2559
2017/8/21,12:05:00,10272,10275,10268,10270,1268
2017/8/21,12:25:00,10271,10275,10268,10270,1035
2017/8/21,12:45:00,10270,10274,10268,10268,651
2017/8/21,13:05:00,10268,10273,10266,10272,1172
2017/8/21,13:25:00,10272,10279,10271,10275,2395
2017/8/21,13:45:00,10275,10275,10268,10270,3018
2017/8/21,15:20:00,10266,10268,10262,10266,537
2017/8/21,15:40:00,10266,10267,10263,10263,235
2017/8/21,16:00:00,10263,10265,10262,10263,251
2017/8/21,16:20:00,10264,10265,10262,10263,128
2017/8/21,16:40:00,10263,10265,10261,10264,173
2017/8/21,17:00:00,10264,10265,10263,10263,107
2017/8/21,17:20:00,10263,10269,10263,10269,272
2017/8/21,17:40:00,10268,10270,10267,10267,146
2017/8/21,18:00:00,10267,10270,10267,10268,116
2017/8/21,18:20:00,10268,10272,10268,10272,99
2017/8/21,18:40:00,10272,10278,10272,10276,409
2017/8/21,19:00:00,10277,10278,10273,10274,223
2017/8/21,19:20:00,10274,10277,10273,10276,135
2017/8/21,19:40:00,10275,10277,10274,10276,117
2017/8/21,20:00:00,10276,10277,10273,10274,115
2017/8/21,20:20:00,10274,10274,10270,10270,167
2017/8/21,20:40:00,10270,10274,10270,10272,152
2017/8/21,21:00:00,10272,10273,10270,10272,169
2017/8/21,21:20:00,10272,10273,10269,10271,225
2017/8/21,21:40:00,10272,10274,10266,10271,658
2017/8/21,22:00:00,10272,10276,10265,10266,729
2017/8/21,22:20:00,10265,10266,10260,10261,1312
2017/8/21,22:40:00,10260,10262,10255,10259,1030
2017/8/21,23:00:00,10258,10265,10258,10264,478
2017/8/21,23:20:00,10264,10270,10261,10269,477
2017/8/21,23:40:00,10269,10273,10269,10272,499
2017/8/22,00:00:00,10272,10276,10271,10272,439
2017/8/22,00:20:00,10272,10274,10272,10272,133
2017/8/22,00:40:00,10272,10278,10272,10276,334
2017/8/22,01:00:00,10276,10277,10272,10275,83
2017/8/22,01:20:00,10276,10276,10271,10271,54
2017/8/22,01:40:00,10272,10273,10271,10271,66
2017/8/22,02:00:00,10271,10273,10269,10269,73
2017/8/22,02:20:00,10269,10272,10269,10270,57
2017/8/22,02:40:00,10270,10273,10269,10272,42
2017/8/22,03:00:00,10272,10275,10272,10275,44
2017/8/22,03:20:00,10273,10273,10270,10271,24
2017/8/22,03:40:00,10272,10278,10272,10277,108
2017/8/22,04:00:00,10277,10283,10277,10282,370
2017/8/22,04:20:00,10282,10284,10279,10282,119
2017/8/22,04:40:00,10283,10286,10283,10285,128
2017/8/22,04:45:00,10285,10287,10283,10284,179
2017/8/22,09:05:00,10320,10340,10305,10340,14000
2017/8/22,09:25:00,10338,10366,10333,10365,14129
2017/8/22,09:45:00,10364,10367,10344,10354,8644
2017/8/22,10:05:00,10354,10361,10341,10348,6237
2017/8/22,10:25:00,10348,10361,10347,10356,3509
2017/8/22,10:45:00,10358,10369,10354,10358,3994
2017/8/22,11:05:00,10357,10363,10356,10363,1052
2017/8/22,11:25:00,10362,10365,10359,10362,1355
2017/8/22,11:45:00,10361,10363,10358,10361,802
2017/8/22,12:05:00,10360,10362,10356,10359,1120
2017/8/22,12:25:00,10360,10361,10352,10358,1532
2017/8/22,12:45:00,10357,10359,10355,10355,704
2017/8/22,13:05:00,10356,10359,10351,10355,1464
2017/8/22,13:25:00,10355,10357,10350,10353,1991
2017/8/22,13:45:00,10353,10355,10348,10352,5116
2017/8/22,15:20:00,10357,10362,10356,10357,613
2017/8/22,15:40:00,10358,10358,10356,10356,179
2017/8/22,16:00:00,10357,10359,10355,10359,213
2017/8/22,16:20:00,10359,10360,10357,10357,151
2017/8/22,16:40:00,10357,10358,10356,10358,81
2017/8/22,17:00:00,10357,10360,10357,10359,87
2017/8/22,17:20:00,10359,10359,10356,10356,111
2017/8/22,17:40:00,10356,10358,10355,10357,115
2017/8/22,18:00:00,10357,10359,10357,10358,88
2017/8/22,18:20:00,10358,10360,10358,10359,124
2017/8/22,18:40:00,10359,10359,10358,10359,63
2017/8/22,19:00:00,10359,10359,10358,10359,78
2017/8/22,19:20:00,10358,10361,10358,10361,172
2017/8/22,19:40:00,10361,10362,10359,10362,126
2017/8/22,20:00:00,10362,10364,10361,10364,157
2017/8/22,20:20:00,10364,10367,10362,10366,243
2017/8/22,20:40:00,10366,10371,10366,10371,637
2017/8/22,21:00:00,10371,10371,10368,10369,256
2017/8/22,21:20:00,10369,10374,10369,10371,324
2017/8/22,21:40:00,10371,10387,10370,10386,1068
2017/8/22,22:00:00,10387,10390,10385,10386,1108
2017/8/22,22:20:00,10387,10391,10386,10391,683
2017/8/22,22:40:00,10391,10395,10390,10393,691
2017/8/22,23:00:00,10393,10397,10391,10397,500
2017/8/22,23:20:00,10397,10398,10395,10397,522
2017/8/22,23:40:00,10397,10406,10396,10405,924
2017/8/23,00:00:00,10405,10406,10402,10402,415
2017/8/23,00:20:00,10402,10406,10402,10404,249
2017/8/23,00:40:00,10403,10404,10399,10400,301
2017/8/23,01:00:00,10399,10401,10399,10401,120
2017/8/23,01:20:00,10402,10405,10402,10403,118
2017/8/23,01:40:00,10403,10405,10403,10404,64
2017/8/23,02:00:00,10403,10404,10403,10403,52
2017/8/23,02:20:00,10404,10405,10402,10405,120
2017/8/23,02:40:00,10405,10409,10404,10409,148
2017/8/23,03:00:00,10409,10410,10406,10407,142
2017/8/23,03:20:00,10407,10409,10406,10408,106
2017/8/23,03:40:00,10408,10410,10407,10409,159
2017/8/23,04:00:00,10409,10413,10407,10409,255
2017/8/23,04:20:00,10409,10415,10407,10415,123
2017/8/23,04:40:00,10415,10417,10414,10416,195
2017/8/23,04:45:00,10417,10419,10416,10418,137
2017/8/23,09:05:00,10403,10408,10384,10392,13052
2017/8/23,09:25:00,10392,10414,10386,10397,12451
2017/8/23,09:45:00,10396,10398,10375,10379,11093
2017/8/23,10:05:00,10379,10386,10358,10358,9923
2017/8/23,10:25:00,10358,10373,10355,10369,7303
2017/8/23,10:45:00,10369,10374,10367,10368,2224
2017/8/23,11:05:00,10369,10379,10365,10371,3392
2017/8/23,11:25:00,10372,10375,10364,10366,1482
2017/8/23,11:45:00,10366,10378,10366,10376,1574
2017/8/23,12:05:00,10376,10380,10370,10374,1481
2017/8/23,12:25:00,10373,10382,10373,10380,1565
2017/8/23,12:45:00,10380,10381,10373,10376,1324
2017/8/23,13:05:00,10377,10377,10349,10351,4622
2017/8/23,13:25:00,10351,10353,10341,10353,5830
2017/8/23,13:45:00,10353,10363,10353,10361,4685
2017/8/23,15:20:00,10360,10360,10354,10359,396
2017/8/23,15:40:00,10360,10364,10357,10358,442
2017/8/23,16:00:00,10358,10361,10357,10359,199
2017/8/23,16:20:00,10358,10359,10356,10357,124
2017/8/23,16:40:00,10358,10358,10357,10357,86
2017/8/23,17:00:00,10356,10358,10355,10358,129
2017/8/23,17:20:00,10357,10358,10356,10357,71
2017/8/23,17:40:00,10357,10358,10356,10358,62
2017/8/23,18:00:00,10357,10358,10356,10356,102
2017/8/23,18:20:00,10356,10357,10354,10356,171
2017/8/23,18:40:00,10356,10358,10355,10355,69
2017/8/23,19:00:00,10355,10358,10355,10358,86
2017/8/23,19:20:00,10358,10360,10357,10357,101
2017/8/23,19:40:00,10358,10358,10355,10355,121
2017/8/23,20:00:00,10354,10354,10345,10348,522
2017/8/23,20:20:00,10348,10350,10348,10350,143
2017/8/23,20:40:00,10350,10351,10343,10344,423
2017/8/23,21:00:00,10343,10347,10343,10344,291
2017/8/23,21:20:00,10345,10345,10340,10342,530
2017/8/23,21:40:00,10342,10349,10341,10348,720
2017/8/23,22:00:00,10348,10357,10345,10357,909
2017/8/23,22:20:00,10356,10359,10348,10358,789
2017/8/23,22:40:00,10358,10359,10352,10355,477
2017/8/23,23:00:00,10355,10359,10353,10353,345
2017/8/23,23:20:00,10353,10357,10351,10356,309
2017/8/23,23:40:00,10357,10358,10356,10358,302
2017/8/24,00:00:00,10359,10363,10358,10361,445
2017/8/24,00:20:00,10362,10363,10360,10363,161
2017/8/24,00:40:00,10363,10363,10358,10358,140
2017/8/24,01:00:00,10358,10359,10356,10359,131
2017/8/24,01:20:00,10359,10359,10355,10355,84
2017/8/24,01:40:00,10356,10357,10355,10355,73
2017/8/24,02:00:00,10355,10355,10352,10353,84
2017/8/24,02:20:00,10354,10359,10354,10357,76
2017/8/24,02:40:00,10359,10359,10356,10358,32
2017/8/24,03:00:00,10358,10361,10358,10361,69
2017/8/24,03:20:00,10361,10362,10360,10360,28
2017/8/24,03:40:00,10360,10364,10360,10364,99
2017/8/24,04:00:00,10363,10365,10363,10364,145
2017/8/24,04:20:00,10363,10364,10350,10356,207
2017/8/24,04:40:00,10356,10357,10350,10351,109
2017/8/24,04:45:00,10353,10354,10350,10351,255
2017/8/24,09:05:00,10370,10392,10365,10391,9423
2017/8/24,09:25:00,10391,10432,10388,10426,18562
2017/8/24,09:45:00,10426,10448,10421,10442,12318
2017/8/24,10:05:00,10442,10442,10430,10442,4885
2017/8/24,10:25:00,10442,10449,10434,10444,5186
2017/8/24,10:45:00,10444,10448,10439,10446,2563
2017/8/24,11:05:00,10447,10453,10442,10452,3746
2017/8/24,11:25:00,10453,10453,10440,10444,2160
2017/8/24,11:45:00,10445,10449,10443,10448,1125
2017/8/24,12:05:00,10448,10451,10446,10451,959
2017/8/24,12:25:00,10451,10457,10447,10455,1987
2017/8/24,12:45:00,10455,10459,10451,10452,1849
2017/8/24,13:05:00,10452,10460,10452,10456,1717
2017/8/24,13:25:00,10456,10456,10445,10446,2651
2017/8/24,13:45:00,10446,10454,10445,10449,5800
2017/8/24,15:20:00,10457,10466,10456,10463,831
2017/8/24,15:40:00,10464,10466,10462,10462,379
2017/8/24,16:00:00,10462,10468,10462,10466,294
2017/8/24,16:20:00,10466,10468,10465,10468,272
2017/8/24,16:40:00,10468,10483,10468,10480,1021
2017/8/24,17:00:00,10481,10492,10480,10486,1084
2017/8/24,17:20:00,10487,10488,10485,10487,251
2017/8/24,17:40:00,10487,10489,10487,10488,189
2017/8/24,18:00:00,10487,10489,10485,10488,252
2017/8/24,18:20:00,10488,10490,10486,10488,313
2017/8/24,18:40:00,10487,10489,10485,10487,164
2017/8/24,19:00:00,10488,10488,10486,10488,152
2017/8/24,19:20:00,10488,10489,10487,10489,132
2017/8/24,19:40:00,10490,10492,10489,10489,424
2017/8/24,20:00:00,10489,10491,10489,10489,179
2017/8/24,20:20:00,10489,10490,10487,10489,205
2017/8/24,20:40:00,10489,10492,10489,10490,184
2017/8/24,21:00:00,10491,10494,10491,10494,178
2017/8/24,21:20:00,10494,10494,10492,10492,200
2017/8/24,21:40:00,10493,10493,10486,10486,653
2017/8/24,22:00:00,10486,10486,10455,10460,2593
2017/8/24,22:20:00,10459,10473,10458,10470,1635
2017/8/24,22:40:00,10471,10487,10470,10483,1511
2017/8/24,23:00:00,10482,10484,10478,10479,550
2017/8/24,23:20:00,10479,10480,10460,10464,934
2017/8/24,23:40:00,10464,10469,10455,10460,1167
2017/8/25,00:00:00,10459,10470,10457,10468,666
2017/8/25,00:20:00,10468,10471,10465,10471,427
2017/8/25,00:40:00,10470,10471,10464,10468,271
2017/8/25,01:00:00,10469,10475,10469,10474,276
2017/8/25,01:20:00,10473,10483,10471,10483,521
2017/8/25,01:40:00,10483,10483,10475,10478,161
2017/8/25,02:00:00,10477,10478,10474,10476,79
2017/8/25,02:20:00,10475,10476,10470,10473,111
2017/8/25,02:40:00,10474,10478,10474,10478,67
2017/8/25,03:00:00,10477,10479,10473,10479,48
2017/8/25,03:20:00,10479,10479,10474,10478,70
2017/8/25,03:40:00,10477,10479,10475,10476,60
2017/8/25,04:00:00,10476,10477,10471,10474,129
2017/8/25,04:20:00,10475,10480,10475,10479,72
2017/8/25,04:40:00,10479,10481,10478,10478,94
2017/8/25,04:45:00,10478,10480,10476,10476,134
2017/8/25,09:05:00,10472,10478,10455,10461,10516
2017/8/25,09:25:00,10463,10467,10447,10453,9794
2017/8/25,09:45:00,10453,10455,10431,10451,12142
2017/8/25,10:05:00,10452,10485,10451,10473,11289
2017/8/25,10:25:00,10472,10477,10466,10474,3444
2017/8/25,10:45:00,10473,10480,10470,10479,2544
2017/8/25,11:05:00,10479,10490,10476,10487,4251
2017/8/25,11:25:00,10486,10488,10479,10479,1616
2017/8/25,11:45:00,10479,10488,10478,10485,1354
2017/8/25,12:05:00,10485,10489,10482,10484,1158
2017/8/25,12:25:00,10483,10486,10480,10484,733
2017/8/25,12:45:00,10484,10484,10476,10483,1486
2017/8/25,13:05:00,10482,10484,10475,10483,1253
2017/8/25,13:25:00,10483,10487,10481,10485,1401
2017/8/25,13:45:00,10486,10490,10481,10487,3957
2017/8/25,15:20:00,10489,10493,10482,10487,555
2017/8/25,15:40:00,10487,10487,10478,10482,436
2017/8/25,16:00:00,10482,10486,10480,10486,319
2017/8/25,16:20:00,10486,10488,10485,10485,237
2017/8/25,16:40:00,10485,10488,10485,10488,102
2017/8/25,17:00:00,10487,10489,10486,10486,68
2017/8/25,17:20:00,10486,10486,10483,10485,136
2017/8/25,17:40:00,10485,10487,10484,10487,108
2017/8/25,18:00:00,10486,10490,10486,10490,136
2017/8/25,18:20:00,10490,10493,10489,10492,201
2017/8/25,18:40:00,10492,10497,10492,10494,299
2017/8/25,19:00:00,10494,10495,10488,10494,316
2017/8/25,19:20:00,10494,10495,10491,10492,172
2017/8/25,19:40:00,10493,10495,10493,10494,118
2017/8/25,20:00:00,10494,10498,10494,10497,341
2017/8/25,20:20:00,10496,10497,10494,10495,190
2017/8/25,20:40:00,10496,10496,10494,10495,173
2017/8/25,21:00:00,10496,10496,10494,10495,110
2017/8/25,21:20:00,10496,10496,10494,10495,127
2017/8/25,21:40:00,10495,10499,10494,10497,424
2017/8/25,22:00:00,10498,10506,10494,10504,751
2017/8/25,22:20:00,10504,10510,10504,10510,922
2017/8/25,22:40:00,10510,10511,10503,10506,741
2017/8/25,23:00:00,10506,10506,10492,10495,1125
2017/8/25,23:20:00,10495,10495,10485,10493,1001
2017/8/25,23:40:00,10492,10494,10488,10491,377
2017/8/26,00:00:00,10491,10495,10489,10492,268
2017/8/26,00:20:00,10491,10495,10490,10492,146
2017/8/26,00:40:00,10491,10493,10491,10492,110
2017/8/26,01:00:00,10492,10493,10491,10492,57
2017/8/26,01:20:00,10493,10497,10493,10496,169
2017/8/26,01:40:00,10495,10499,10494,10494,146
2017/8/26,02:00:00,10494,10497,10494,10495,42
2017/8/26,02:20:00,10495,10498,10494,10498,34
2017/8/26,02:40:00,10498,10499,10496,10499,53
2017/8/26,03:00:00,10498,10500,10498,10499,61
2017/8/26,03:20:00,10499,10504,10497,10504,186
2017/8/26,03:40:00,10504,10504,10500,10501,67
2017/8/26,04:00:00,10501,10502,10496,10498,86
2017/8/26,04:20:00,10499,10499,10495,10497,69
2017/8/26,04:40:00,10497,10497,10494,10495,54
2017/8/26,04:45:00,10495,10497,10494,10497,173
2017/8/28,09:05:00,10472,10488,10457,10482,11167
2017/8/28,09:25:00,10484,10499,10462,10497,11014
2017/8/28,09:45:00,10496,10513,10491,10506,8594
2017/8/28,10:05:00,10507,10515,10482,10492,7762
2017/8/28,10:25:00,10492,10503,10485,10499,3377
2017/8/28,10:45:00,10500,10505,10489,10493,2208
2017/8/28,11:05:00,10492,10496,10465,10474,5519
2017/8/28,11:25:00,10476,10482,10470,10480,2682
2017/8/28,11:45:00,10481,10485,10472,10474,1680
2017/8/28,12:05:00,10473,10481,10471,10481,1635
2017/8/28,12:25:00,10481,10481,10473,10478,735
2017/8/28,12:45:00,10478,10487,10474,10484,1849
2017/8/28,13:05:00,10483,10494,10480,10490,2315
2017/8/28,13:25:00,10489,10496,10485,10487,1720
2017/8/28,13:45:00,10488,10494,10487,10490,2847
2017/8/28,15:20:00,10481,10486,10478,10483,446
2017/8/28,15:40:00,10483,10485,10482,10483,229
2017/8/28,16:00:00,10483,10486,10483,10484,156
2017/8/28,16:20:00,10484,10491,10484,10490,282
2017/8/28,16:40:00,10490,10491,10488,10489,129
2017/8/28,17:00:00,10489,10490,10488,10489,56
2017/8/28,17:20:00,10489,10491,10489,10489,122
2017/8/28,17:40:00,10489,10491,10487,10491,280
2017/8/28,18:00:00,10491,10494,10490,10493,210
2017/8/28,18:20:00,10493,10494,10491,10492,136
2017/8/28,18:40:00,10492,10493,10491,10493,69
2017/8/28,19:00:00,10493,10495,10492,10495,90
2017/8/28,19:20:00,10495,10497,10493,10497,127
2017/8/28,19:40:00,10498,10504,10497,10504,405
2017/8/28,20:00:00,10504,10504,10499,10502,158
2017/8/28,20:20:00,10502,10512,10501,10511,588
2017/8/28,20:40:00,10511,10512,10508,10511,269
2017/8/28,21:00:00,10511,10512,10508,10510,233
2017/8/28,21:20:00,10509,10513,10509,10511,340
2017/8/28,21:40:00,10511,10511,10500,10501,657
2017/8/28,22:00:00,10501,10504,10491,10498,948
2017/8/28,22:20:00,10498,10503,10492,10503,655
2017/8/28,22:40:00,10503,10503,10492,10498,495
2017/8/28,23:00:00,10498,10505,10496,10503,422
2017/8/28,23:20:00,10504,10505,10500,10500,183
2017/8/28,23:40:00,10500,10502,10496,10500,230
2017/8/29,00:00:00,10500,10507,10500,10506,274
2017/8/29,00:20:00,10506,10506,10499,10499,91
2017/8/29,00:40:00,10499,10500,10495,10498,184
2017/8/29,01:00:00,10498,10500,10494,10500,136
2017/8/29,01:20:00,10500,10502,10499,10500,56
2017/8/29,01:40:00,10500,10501,10498,10498,47
2017/8/29,02:00:00,10497,10503,10497,10503,48
2017/8/29,02:20:00,10502,10503,10498,10498,45
2017/8/29,02:40:00,10498,10502,10498,10501,29
2017/8/29,03:00:00,10501,10502,10501,10502,8
2017/8/29,03:20:00,10503,10503,10500,10500,33
2017/8/29,03:40:00,10500,10502,10500,10502,9
2017/8/29,04:00:00,10500,10503,10500,10502,28
2017/8/29,04:20:00,10503,10506,10503,10506,73
2017/8/29,04:40:00,10506,10507,10505,10507,36
2017/8/29,04:45:00,10507,10508,10505,10505,152
